Row;s_level_name;e_full_name;e_INN_code;s_sec_type_name_dop;s_sec_form_name_full;s_RTS_code;s_ISIN_code;si_gos_reg_num;si_gos_reg_date;s_face_value;s_face_value_currency;s_quot_list_in_date;s_segment;s_date_defolt;s_date_technic_defolt;f_is_exchanged
1135;Некотировальная часть Списка;Innospec Inc.;;Акции;Акции иностранного эмитента обыкновенные;IOSP;US45768S1050;;;0,01;USD;09.07.2020 0:00;;;;
1136;Некотировальная часть Списка;Iovance Biotherapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;IOVA;US4622601007;;;0,000041666;USD;25.10.2019 0:00;;;;
1137;Некотировальная часть Списка;International Paper Company;;Акции;Акции иностранного эмитента обыкновенные;IP;US4601461035;;;1;USD;17.11.2016 0:00;;;;
1138;Некотировальная часть Списка;Interparfums, Inc.;;Акции;Акции иностранного эмитента обыкновенные;IPAR;US4583341098;;;0,001;USD;28.02.2019 0:00;;;;
1139;Некотировальная часть Списка;The Interpublic Group of Companies, Inc.;;Акции;Акции иностранного эмитента обыкновенные;IPG;US4606901001;;;0,1;USD;17.11.2016 0:00;;;;
1140;Некотировальная часть Списка;IPG Photonics Corporation;;Акции;Акции иностранного эмитента обыкновенные;IPGP;US44980X1090;;;0,0001;USD;31.01.2019 0:00;;;;
1141;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares MSCI Intl Quality Factor ETF;IQLT;US46434V4564;;;без номинальной стоимости;;23.01.2023 0:00;;;;TRUE
1142;Некотировальная часть Списка;IQVIA Holdings Inc.;;Акции;Акции иностранного эмитента обыкновенные;IQV;US46266C1053;;;0,01;USD;28.03.2019 0:00;;;;
1143;Некотировальная часть Списка;Ingersoll Rand Inc.;;Акции;Акции иностранного эмитента обыкновенные;IR;US45687V1061;;;0,01;USD;04.03.2020 0:00;;;;
1144;Некотировальная часть Списка;"Публичное акционерное общество ""Интер РАО ЕЭС""";2320109650;Акции;Акции обыкновенные;IRAO;RU000A0JPNM1;"1-04-33498-E ";23.12.2014 0:00;2,809767;RUB;21.01.2015 0:00;;;;
1145;Некотировальная часть Списка;iRobot Corporation;;Акции;Акции иностранного эмитента обыкновенные;IRBT;US4627261005;;;0,01;USD;28.03.2019 0:00;;;;
1146;Некотировальная часть Списка;Iridium Communications Inc.;;Акции;Акции иностранного эмитента обыкновенные;IRDM;US46269C1027;;;0,001;USD;16.07.2020 0:00;;;;
1147;Некотировальная часть Списка;Iron Mountain Incorporated;;Акции;Акции иностранного эмитента обыкновенные;IRM;US46284V1017;;;0,01;USD;17.11.2016 0:00;;;;
1148;Некотировальная часть Списка;iRhythm Technologies, Inc.;;Акции;Акции иностранного эмитента обыкновенные;IRTC;US4500561067;;;0,001;USD;29.07.2019 0:00;;;;
1149;Некотировальная часть Списка;Ironwood Pharmaceuticals, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;IRWD;US46333X1081;;;0,001;USD;30.09.2022 0:00;;;;
1150;Некотировальная часть Списка;Intuitive Surgical, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ISRG;US46120E6023;;;0,001;USD;17.11.2016 0:00;;;;
1151;Некотировальная часть Списка;Gartner, Inc.;;Акции;Акции иностранного эмитента обыкновенные;IT;US3666511072;;;0,0005;USD;31.08.2017 0:00;;;;
1152;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares U.S. Home Construction ETF;ITB;US4642887529;;;-;;11.11.2022 0:00;;;;TRUE
1153;Некотировальная часть Списка;Intra-Cellular Therapies, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ITCI;US46116X1019;;;0,0001;USD;16.07.2020 0:00;;;;
1154;Некотировальная часть Списка;Integer Holdings Corporation;;Акции;Акции иностранного эмитента обыкновенные;ITGR;US45826H1095;;;0,001;USD;25.10.2019 0:00;;;;
1155;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Core S&P Total U.S. Stock Market ETF;ITOT;US4642871507;;;-;;11.11.2022 0:00;;;;TRUE
1156;Некотировальная часть Списка;Itron, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ITRI;US4657411066;;;без номинальной стоимости;;30.05.2019 0:00;;;;
1157;Некотировальная часть Списка;ITT Inc.;;Акции;Акции иностранного эмитента обыкновенные;ITT;US45073V1089;;;1;USD;08.05.2020 0:00;;;;
1158;Некотировальная часть Списка;Illinois Tool Works Inc.;;Акции;Акции иностранного эмитента обыкновенные;ITW;US4523081093;;;0,01;USD;06.10.2016 0:00;;;;
1159;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Core S&P U.S. Value ETF;IUSV;US4642876639;;;-;;11.11.2022 0:00;;;;TRUE
1160;Некотировальная часть Списка;"Публичное акционерное общество ""ИВА""";1683020450;Акции;Акции обыкновенные;IVAT;RU000A108GD8;1-01-10876-P;08.04.2024 0:00;0,1;RUB;06.11.2024 0:00;;;;
1161;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Core S&P 500 ETF;IVV;US4642872000;;;-;;11.11.2022 0:00;;;;TRUE
1162;Некотировальная часть Списка;Invesco Ltd.;;Акции;Акции иностранного эмитента обыкновенные;IVZ;BMG491BT1088;;;0,2;USD;17.11.2016 0:00;;;;
1163;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Russell 1000 ETF;IWB;US4642876225;;;-;;11.11.2022 0:00;;;;TRUE
1164;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Russell 1000 Value ETF;IWD;US4642875987;;;-;;11.11.2022 0:00;;;;TRUE
1165;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Russell 1000 Growth ETF;IWF;US4642876142;;;-;;11.11.2022 0:00;;;;TRUE
1166;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Russell 2000 ETF;IWM;US4642876555;;;-;;11.11.2022 0:00;;;;TRUE
1167;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Russell 2000 Value ETF;IWN;US4642876308;;;-;;11.11.2022 0:00;;;;TRUE
1168;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Russell 2000 Growth ETF;IWO;US4642876480;;;-;;11.11.2022 0:00;;;;TRUE
1169;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Russell Mid-Cap Growth ETF;IWP;US4642874816;;;-;;11.11.2022 0:00;;;;TRUE
1170;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Russell Mid-Cap ETF;IWR;US4642874998;;;-;;11.11.2022 0:00;;;;TRUE
1171;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Global Energy ETF;IXC;US4642873412;;;-;;11.11.2022 0:00;;;;TRUE
1172;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Global Financials ETF;IXG;US4642873339;;;-;;11.11.2022 0:00;;;;TRUE
1173;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Core MSCI Total International Stock ETF;IXUS;US46432F8344;;;без номинальной стоимости;;23.01.2023 0:00;;;;TRUE
1174;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares U.S. Energy ETF;IYE;US4642877967;;;-;;11.11.2022 0:00;;;;TRUE
1175;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares U.S. Financials ETF;IYF;US4642877884;;;без номинальной стоимости;;11.11.2022 0:00;;;;TRUE
1176;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares U.S. Real Estate ETF;IYR;US4642877397;;;без номинальной стоимости;;06.10.2023 0:00;;;;TRUE
1177;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares U.S. Transportation ETF;IYT;US4642871929;;;-;;11.11.2022 0:00;;;;TRUE
1178;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares U.S. Technology ETF;IYW;US4642877215;;;-;;11.11.2022 0:00;;;;TRUE
1179;Некотировальная часть Списка;Jacobs Solutions Inc.;;Акции;Акции иностранного эмитента обыкновенные;J;US46982L1089;;;1;USD;06.09.2022 0:00;;;;
1180;Некотировальная часть Списка;Jack in the Box Inc.;;Акции;Акции иностранного эмитента обыкновенные;JACK;US4663671091;;;0,01;USD;08.05.2020 0:00;;;;
1181;Некотировальная часть Списка;Jamf Holding Corp.;;Акции;Акции иностранного эмитента обыкновенные;JAMF;US47074L1052;;;0,001;USD;30.09.2022 0:00;;;;
1182;Некотировальная часть Списка;J.B. Hunt Transport Services, Inc.;;Акции;Акции иностранного эмитента обыкновенные;JBHT;US4456581077;;;0,01;USD;06.10.2016 0:00;;;;
1183;Некотировальная часть Списка;Jabil Inc.;;Акции;Акции иностранного эмитента обыкновенные;JBL;US4663131039;;;0,001;USD;16.07.2020 0:00;;;;
1184;Некотировальная часть Списка;John B. Sanfilippo & Son, Inc.;;Акции;Акции иностранного эмитента обыкновенные;JBSS;US8004221078;;;0,01;USD;28.02.2019 0:00;;;;
1185;Некотировальная часть Списка;John Bean Technologies Corporation;;Акции;Акции иностранного эмитента обыкновенные;JBT;US4778391049;;;0,01;USD;09.07.2020 0:00;;;;
1186;Некотировальная часть Списка;Johnson Controls International plc;;Акции;Акции иностранного эмитента обыкновенные;JCI;IE00BY7QL619;;;0,01;USD;31.08.2017 0:00;;;;
1187;Некотировальная часть Списка;Deutsche Bank Trust Company Americas;;Депозитарные расписки;Депозитарные расписки Deutsche Bank Trust Company Americas, удостоверяющие права в отношении обыкновенных акций класса A  JD.com, Inc.;JD;US47215P1066;;;-;;24.08.2016 0:00;;;;
1188;Некотировальная часть Списка;Jefferies Financial Group Inc.;;Акции;Акции иностранного эмитента обыкновенные;JEF;US47233W1099;;;1;USD;17.11.2016 0:00;;;;
1189;Некотировальная часть Списка;JELD-WEN Holding, Inc.;;Акции;Акции иностранного эмитента обыкновенные;JELD;US47580P1030;;;0,01;USD;29.07.2019 0:00;;;;
1190;Некотировальная часть Списка;Janus Henderson Group plc;;Акции;Акции иностранного эмитента обыкновенные;JHG;JE00BYPZJM29;;;1,5;USD;16.07.2020 0:00;;;;
1191;Некотировальная часть Списка;J & J Snack Foods Corp.;;Акции;Акции иностранного эмитента обыкновенные;JJSF;US4660321096;;;без номинальной стоимости;;09.07.2020 0:00;;;;
1192;Некотировальная часть Списка;Jack Henry & Associates, Inc.;;Акции;Акции иностранного эмитента обыкновенные;JKHY;US4262811015;;;0,01;USD;31.01.2019 0:00;;;;
1193;Некотировальная часть Списка;Jones Lang LaSalle Incorporated;;Акции;Акции иностранного эмитента обыкновенные;JLL;US48020Q1076;;;0,01;USD;31.01.2019 0:00;;;;
1194;Некотировальная часть Списка;Johnson & Johnson;;Акции;Акции иностранного эмитента обыкновенные;JNJ;US4781601046;;;1;USD;27.11.2014 0:00;;;;
1195;Некотировальная часть Списка;SPDR Series Trust;;Акции;Акции иностранного биржевого инвестиционного фонда SPDR Bloomberg High Yield Bond ETF;JNK;US78468R6229;;;0,01;USD;11.11.2022 0:00;;;;TRUE
1196;Некотировальная часть Списка;"Публичное акционерное общество ""Славнефть-Ярославнефтеоргсинтез""";7601001107;Акции;Акции обыкновенные;JNOS;RU0009100895;1-01-00199-A;27.06.2003 0:00;1;RUB;09.09.2024 0:00;;;;
1197;Некотировальная часть Списка;"Публичное акционерное общество ""Славнефть-Ярославнефтеоргсинтез""";7601001107;Акции;Акции привилегированные;JNOSP;RU0009101927;2-01-00199-A;27.06.2003 0:00;1;RUB;09.09.2024 0:00;;;;
1198;Некотировальная часть Списка;Juniper Networks, Inc.;;Акции;Акции иностранного эмитента обыкновенные;JNPR;US48203R1041;;;0,00001;USD;17.11.2016 0:00;;;;
1199;Некотировальная часть Списка;Direxion Shares ETF Trust;;Акции;Акции иностранного биржевого инвестиционного фонда Direxion Daily Junior Gold Miners Index Bull 2X Shares;JNUG;US25460G8318;;;без номинальной стоимости;;05.06.2023 0:00;;;;TRUE
1200;Некотировальная часть Списка;Joby Aviation, Inc.;;Акции;Акции иностранного эмитента обыкновенные;JOBY;KYG651631007;;;0,0001;USD;30.09.2022 0:00;;;;
1201;Некотировальная часть Списка;Johnson Outdoors Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;JOUT;US4791671088;;;0,05;USD;28.02.2019 0:00;;;;
1202;Некотировальная часть Списка;JPMorgan Chase & Co.;;Акции;Акции иностранного эмитента обыкновенные;JPM;US46625H1005;;;1;USD;06.10.2016 0:00;;;;
1203;Некотировальная часть Списка;Nordstrom, Inc.;;Акции;Акции иностранного эмитента обыкновенные;JWN;US6556641008;;;без номинальной стоимости;;17.11.2016 0:00;;;;
1204;Некотировальная часть Списка;The Joint Corp.;;Акции;Акции иностранного эмитента обыкновенные;JYNT;US47973J1025;;;0,001;USD;15.12.2021 0:00;;;;
1205;Некотировальная часть Списка;Kellanova;;Акции;Акции иностранного эмитента обыкновенные;K;US4878361082;;;0,25;USD;17.11.2016 0:00;;;;
1206;Некотировальная часть Списка;Kadant Inc.;;Акции;Акции иностранного эмитента обыкновенные;KAI;US48282T1043;;;0,01;USD;09.07.2020 0:00;;;;
1207;Некотировальная часть Списка;Kaiser Aluminum Corporation;;Акции;Акции иностранного эмитента обыкновенные;KALU;US4830077040;;;0,01;USD;28.02.2019 0:00;;;;
1208;Некотировальная часть Списка;Citibank, N.A.;;Депозитарные расписки;"Депозитарные расписки Citibank, N.A., удостоверяющие права в отношении обыкновенных акций  JSC ""NAC ""Kazatomprom""";KAP@GS;US63253R2013;;;-;;21.04.2021 0:00;;;;
1209;Некотировальная часть Списка;"Публичное акционерное общество ""КуйбышевАзот""";6320005915;Акции;Акции обыкновенные;KAZT;RU000A0B9BV2;1-01-00067-A;22.07.2003 0:00;1;RUB;09.09.2024 0:00;;;;
1210;Некотировальная часть Списка;"Публичное акционерное общество ""КуйбышевАзот""";6320005915;Акции;Акции привилегированные;KAZTP;RU000A0B9BW0;2-01-00067-A;22.07.2003 0:00;1;RUB;09.09.2024 0:00;;;;
1211;Некотировальная часть Списка;SPDR Series Trust;;Акции;Акции иностранного биржевого инвестиционного фонда SPDR S&P Bank ETF;KBE;US78464A7972;;;0,01;USD;11.11.2022 0:00;;;;TRUE
1212;Некотировальная часть Списка;KB Home;;Акции;Акции иностранного эмитента обыкновенные;KBH;US48666K1097;;;1;USD;16.07.2020 0:00;;;;
1213;Некотировальная часть Списка;KBR, Inc.;;Акции;Акции иностранного эмитента обыкновенные;KBR;US48242W1062;;;0,001;USD;15.12.2021 0:00;;;;
1214;Некотировальная часть Списка;Invesco Exchange-Traded Fund Trust II;;Акции;Акции иностранного биржевого инвестиционного фонда Invesco KBW Bank ETF;KBWB;US46138E6288;;;0,01;USD;23.01.2023 0:00;;;;TRUE
1215;Некотировальная часть Списка;"Публичное акционерное общество энергетики и электрификации ""Камчатскэнерго""";4100000668;Акции;Акции обыкновенные;KCHE;RU0006753498;1-02-00235-A;13.12.2005 0:00;0,1;RUB;09.09.2024 0:00;;;;
1216;Некотировальная часть Списка;"Публичное акционерное общество энергетики и электрификации ""Камчатскэнерго""";4100000668;Акции;Акции привилегированные;KCHEP;RU0006753480;2-02-00235-A;13.12.2005 0:00;0,1;RUB;09.09.2024 0:00;;;;
1217;Некотировальная часть Списка;Kyndryl Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;KD;US50155Q1004;;;0,01;USD;10.11.2021 0:00;;;;
1218;Некотировальная часть Списка;Keurig Dr Pepper Inc.;;Акции;Акции иностранного эмитента обыкновенные;KDP;US49271V1008;;;0,01;USD;17.11.2016 0:00;;;;
1219;Некотировальная часть Списка;Citibank, N.A.;;Депозитарные расписки;Депозитарные расписки Citibank, N.A., удостоверяющие права в отношении обыкновенных акций  Korea Electric Power Corporation;KEP;US5006311063;;;-;;24.08.2016 0:00;;;;
1220;Некотировальная часть Списка;Kirby Corporation;;Акции;Акции иностранного эмитента обыкновенные;KEX;US4972661064;;;0,1;USD;28.02.2019 0:00;;;;
1221;Некотировальная часть Списка;KeyCorp;;Акции;Акции иностранного эмитента обыкновенные;KEY;US4932671088;;;1;USD;17.11.2016 0:00;;;;
1222;Некотировальная часть Списка;Keysight Technologies, Inc.;;Акции;Акции иностранного эмитента обыкновенные;KEYS;US49338L1035;;;0,01;USD;31.01.2019 0:00;;;;
1223;Некотировальная часть Списка;Kforce Inc.;;Акции;Акции иностранного эмитента обыкновенные;KFRC;US4937321010;;;0,01;USD;16.07.2020 0:00;;;;
1224;Некотировальная часть Списка;Korn Ferry;;Акции;Акции иностранного эмитента обыкновенные;KFY;US5006432000;;;0,01;USD;28.03.2019 0:00;;;;
1225;Некотировальная часть Списка;Kinross Gold Corporation;;Акции;Акции иностранного эмитента обыкновенные;KGC;CA4969024047;;;без номинальной стоимости;;14.09.2021 0:00;;;;
1226;Некотировальная часть Списка;"Публичное акционерное общество ""Курганская генерирующая компания""";4501122913;Акции;Акции обыкновенные;KGKC;RU000A0JP120;1-01-55226-E;26.09.2006 0:00;7,2;RUB;09.09.2024 0:00;;;;
1227;Некотировальная часть Списка;"Публичное акционерное общество ""Курганская генерирующая компания""";4501122913;Акции;Акции привилегированные;KGKCP;RU000A0JP138;2-01-55226-E;26.09.2006 0:00;7,2;RUB;09.09.2024 0:00;;;;
1228;Некотировальная часть Списка;The Kraft Heinz Company;;Акции;Акции иностранного эмитента обыкновенные;KHC;US5007541064;;;0,01;USD;17.11.2016 0:00;;;;
1229;Некотировальная часть Списка;OrthoPediatrics Corp.;;Акции;Акции иностранного эмитента обыкновенные;KIDS;US68752L1008;;;0,00025;USD;09.07.2020 0:00;;;;
1230;Некотировальная часть Списка;Kimco Realty Corporation;;Акции;Акции иностранного эмитента обыкновенные;KIM;US49446R1095;;;0,01;USD;18.01.2023 0:00;;;;
1231;Некотировальная часть Списка;KKR & Co. Inc.;;Акции;Акции иностранного эмитента обыкновенные;KKR;US48251W1045;;;0,01;USD;16.07.2020 0:00;;;;
1232;Некотировальная часть Списка;KLA Corporation;;Акции;Акции иностранного эмитента обыкновенные;KLAC;US4824801009;;;0,001;USD;17.11.2016 0:00;;;;
1233;Некотировальная часть Списка;WK Kellogg Co;;Акции;Акции иностранного эмитента обыкновенные;KLG;US92942W1071;;;0,0001;USD;13.10.2023 0:00;;;;
1234;Некотировальная часть Списка;Kulicke and Soffa Industries, Inc.;;Акции;Акции иностранного эмитента обыкновенные;KLIC;US5012421013;;;без номинальной стоимости;;16.07.2020 0:00;;;;
1235;Некотировальная часть Списка;"Публичное акционерное общество ""Калужская сбытовая компания""";4029030252;Акции;Акции обыкновенные;KLSB;RU000A0DKZK3;1-01-65057-D;18.05.2004 0:00;0,2;RUB;09.09.2024 0:00;;;;
1236;Некотировальная часть Списка;"Публичное акционерное общество ""АЛКОГОЛЬНАЯ ГРУППА КРИСТАЛЛ""";9731121416;Акции;Акции обыкновенные;KLVZ;RU000A107KX0;1-01-05421-G;20.09.2023 0:00;0,01;RUB;09.09.2024 0:00;;;;
1237;Некотировальная часть Списка;Kimberly-Clark Corporation;;Акции;Акции иностранного эмитента обыкновенные;KMB;US4943681035;;;1,25;USD;17.11.2016 0:00;;;;
1238;Некотировальная часть Списка;"публичное акционерное общество ""Ковровский механический завод""";3305004397;Акции;Акции обыкновенные;KMEZ;RU0006753613;1-02-05376-A;30.06.2009 0:00;250;RUB;09.09.2024 0:00;;;;
1239;Некотировальная часть Списка;Joint Stock Company “National Company “KazMunayGas”;;Акции;Акции иностранного эмитента обыкновенные;KMG@KT;KZ1C00001122;;;500;KZT;21.11.2022 0:00;;;;
1240;Некотировальная часть Списка;Kinder Morgan, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса P;KMI;US49456B1017;;;0,01;USD;06.10.2016 0:00;;;;
1241;Некотировальная часть Списка;Kemper Corporation;;Акции;Акции иностранного эмитента обыкновенные;KMPR;US4884011002;;;0,1;USD;08.05.2020 0:00;;;;
1242;Некотировальная часть Списка;Kennametal Inc.;;Акции;Акции иностранного эмитента обыкновенные;KMT;US4891701009;;;1,25;USD;28.03.2019 0:00;;;;
1243;Некотировальная часть Списка;CarMax, Inc.;;Акции;Акции иностранного эмитента обыкновенные;KMX;US1431301027;;;0,5;USD;17.11.2016 0:00;;;;
1244;Некотировальная часть Списка;"Общество с ограниченной ответственностью ""Кингисеппский машиностроительный завод""";7816562511;Облигации;Облигации биржевые;KMZB1;;4B04-01-00193-L;07.11.2024 0:00;1000;RUB;07.11.2024 0:00;;;;
1245;Некотировальная часть Списка;Knife River Corporation;;Акции;Акции иностранного эмитента обыкновенные;KNF;US4988941047;;;0,01;USD;12.06.2023 0:00;;;;
1246;Некотировальная часть Списка;Kinsale Capital Group, Inc.;;Акции;Акции иностранного эмитента обыкновенные;KNSL;US49714P1084;;;0,01;USD;09.07.2020 0:00;;;;
1247;Некотировальная часть Списка;Knight-Swift Transportation Holdings Inc.;;Акции;Акции иностранного эмитента обыкновенные;KNX;US4990491049;;;0,01;USD;28.03.2019 0:00;;;;
1248;Некотировальная часть Списка;THE COCA-COLA COMPANY;;Акции;Акции иностранного эмитента обыкновенные;KO;US1912161007;;;0,25;USD;27.11.2014 0:00;;;;
1249;Некотировальная часть Списка;Kodiak Sciences Inc.;;Акции;Акции иностранного эмитента обыкновенные;KOD;US50015M1099;;;0,0001;USD;09.07.2020 0:00;;;;
1250;Некотировальная часть Списка;Kopin Corporation;;Акции;Акции иностранного эмитента обыкновенные;KOPN;US5006001011;;;0,01;USD;27.05.2021 0:00;;;;
1251;Некотировальная часть Списка;The Kroger Co.;;Акции;Акции иностранного эмитента обыкновенные;KR;US5010441013;;;1;USD;17.11.2016 0:00;;;;
1252;Некотировальная часть Списка;Kilroy Realty Corporation;;Акции;Акции иностранного эмитента обыкновенные;KRC;US49427F1084;;;0,01;USD;20.10.2021 0:00;;;;
1253;Некотировальная часть Списка;Kite Realty Group Trust;;Акции;Акции иностранного эмитента обыкновенные;KRG;US49803T3005;;;0,01;USD;17.01.2020 0:00;;;;
1254;Некотировальная часть Списка;"Публичное акционерное общество ""Таганрогский котлостроительный завод ""Красный котельщик""";6154023009;Акции;Акции привилегированные;KRKOP;RU0009098131;2-01-30301-E;05.11.2004 0:00;1;RUB;09.09.2024 0:00;;;;
1255;Некотировальная часть Списка;Keros Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;KROS;US4923271013;;;0,0001;USD;15.12.2021 0:00;;;;
1256;Некотировальная часть Списка;"Публичное акционерное общество ""Московская кондитерская фабрика ""Красный Октябрь""";7706043263;Акции;Акции обыкновенные;KROT;RU0008913850;1-02-00060-A;08.07.2003 0:00;1;RUB;09.09.2024 0:00;;;;
1257;Некотировальная часть Списка;"Публичное акционерное общество ""Московская кондитерская фабрика ""Красный Октябрь""";7706043263;Акции;Акции привилегированные;KROTP;RU0008913868;2-01-00060-A;11.06.1997 0:00;1;RUB;09.09.2024 0:00;;;;
1258;Некотировальная часть Списка;"Публичное акционерное общество ""Красноярскэнергосбыт""";2466132221;Акции;Акции обыкновенные;KRSB;RU000A0HMLY1;1-01-55147-E;29.11.2005 0:00;0,02;RUB;09.09.2024 0:00;;;;
1259;Некотировальная часть Списка;"Публичное акционерное общество ""Красноярскэнергосбыт""";2466132221;Акции;Акции привилегированные;KRSBP;RU000A0HMLZ8;2-01-55147-E;29.11.2005 0:00;0,02;RUB;09.09.2024 0:00;;;;
1260;Некотировальная часть Списка;Krystal Biotech, Inc.;;Акции;Акции иностранного эмитента обыкновенные;KRYS;US5011471027;;;0,00001;USD;09.07.2020 0:00;;;;
1261;Некотировальная часть Списка;The Bank of New York Mellon;;Депозитарные расписки;Депозитарные расписки The Bank of New York Mellon, удостоверяющие права в отношении обыкновенных акций  Joint Stock Company Kaspi.kz;KSPI@GS;US48581R2058;;;-;;14.09.2021 0:00;;;;
1262;Некотировальная часть Списка;Kohl's Corporation;;Акции;Акции иностранного эмитента обыкновенные;KSS;US5002551043;;;0,01;USD;05.08.2022 0:00;;;;
1263;Некотировальная часть Списка;Kontoor Brands, Inc.;;Акции;Акции иностранного эмитента обыкновенные;KTB;US50050N1037;;;без номинальной стоимости;;28.05.2019 0:00;;;;
1264;Некотировальная часть Списка;Kratos Defense & Security Solutions, Inc.;;Акции;Акции иностранного эмитента обыкновенные;KTOS;US50077B2079;;;0,001;USD;19.08.2021 0:00;;;;
1265;Некотировальная часть Списка;"Публичное акционерное общество Банк ""Кузнецкий""";5836900162;Акции;Акции обыкновенные;KUZB;RU000A0JSQ66;10100609B;01.03.2012 0:00;0,01;RUB;09.09.2024 0:00;;;;
1266;Некотировальная часть Списка;Klaviyo, Inc.;;Акции;Акции иностранного эмитента обыкновенные серии A;KVYO;US49845K1016;;;0,001;USD;20.09.2023 0:00;;;;
1267;Некотировальная часть Списка;KraneShares Trust;;Инвестиционные паи или акции;Инвестиционные паи или акции иностранного биржевого инвестиционного фонда KraneShares CSI China Internet ETF;KWEB;US5007673065;;;без номинальной стоимости;;23.08.2023 0:00;;;;TRUE
1268;Некотировальная часть Списка;Quaker Chemical Corporation;;Акции;Акции иностранного эмитента обыкновенные;KWR;US7473161070;;;1;USD;09.07.2020 0:00;;;;
1269;Некотировальная часть Списка;Kymera Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;KYMR;US5015751044;;;0,0001;USD;12.04.2023 0:00;;;;
1270;Некотировальная часть Списка;"Казанское публичное акционерное общество ""Органический синтез""";1658008723;Акции;Акции обыкновенные;KZOS;RU0009089825;1-02-55245-D;23.07.2003 0:00;1;RUB;09.09.2024 0:00;;;;
1271;Некотировальная часть Списка;"Казанское публичное акционерное общество ""Органический синтез""";1658008723;Акции;Акции привилегированные;KZOSP;RU0006753456;2-02-55245-D;23.07.2003 0:00;1;RUB;09.09.2024 0:00;;;;
1272;Некотировальная часть Списка;Loews Corporation;;Акции;Акции иностранного эмитента обыкновенные;L;US5404241086;;;0,01;USD;17.11.2016 0:00;;;;
1273;Некотировальная часть Списка;Lithium Americas (Argentina) Corp.;;Акции;Акции иностранного эмитента обыкновенные;LAAC;CA53681K1003;;;без номинальной стоимости;;15.12.2021 0:00;;;;
1274;Некотировальная часть Списка;Lithium Americas Corp.;;Акции;Акции иностранного эмитента обыкновенные;LAC;CA53681J1030;;;без номинальной стоимости;;13.10.2023 0:00;;;;
1275;Некотировальная часть Списка;Lithia Motors, Inc.;;Акции;Акции иностранного эмитента обыкновенные;LAD;US5367971034;;;без номинальной стоимости;;28.02.2019 0:00;;;;
1276;Некотировальная часть Списка;Lancaster Colony Corporation;;Акции;Акции иностранного эмитента обыкновенные;LANC;US5138471033;;;без номинальной стоимости;;08.05.2020 0:00;;;;
1277;Некотировальная часть Списка;nLIGHT, Inc.;;Акции;Акции иностранного эмитента обыкновенные;LASR;US65487K1007;;;0,0001;USD;25.10.2019 0:00;;;;
1278;Некотировальная часть Списка;Liberty Broadband Corporation;;Акции;Акции иностранного эмитента обыкновенные серии C;LBRDK;US5303073051;;;0,01;USD;22.12.2020 0:00;;;;
1279;Некотировальная часть Списка;LendingClub Corporation;;Акции;Акции иностранного эмитента обыкновенные;LC;US52603A2087;;;0,01;USD;30.09.2022 0:00;;;;
